City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cherskiy,68.75,161.3,-25.47,84,100,3.94,RU,1609705565
North Shore,-36.8,174.75,69.01,96,3,3.11,NZ,1609705565
Cape Coast,5.11,-1.25,80.06,83,0,11.65,GH,1609705565
Parintins,-2.63,-56.74,84.92,63,60,2.28,BR,1609705565
Saint George,37.1,-113.58,48.99,38,1,3.36,US,1609705374
Te Anau,-45.42,167.72,52.05,86,84,1.41,NZ,1609705566
Makakilo City,21.35,-158.09,78.01,65,1,6.93,US,1609705373
Recco,44.36,9.14,44.01,81,100,8.14,IT,1609705566
Gusau,12.16,6.66,78.4,18,10,7.96,NG,1609705566
Lichinga,-13.31,35.24,64.0,100,20,6.93,MZ,1609705567
Zhalantun,48.0,122.72,-9.38,81,100,4.54,CN,1609705531
Longyearbyen,78.22,15.64,35.6,74,40,18.34,SJ,1609705278
Ust'-Kan,50.93,84.76,-16.6,80,13,1.99,RU,1609705567
Puerto Palomas,31.77,-107.62,57.2,19,1,8.05,MX,1609705567
Minyar,55.07,57.55,12.85,95,100,2.71,RU,1609705568
Alofi,-19.06,-169.92,82.4,83,75,4.7,NU,1609705568
Vila Franca do Campo,37.72,-25.43,59.0,93,75,26.4,PT,1609705568
Wasilla,61.58,-149.44,-2.2,75,1,0.11,US,1609705342
Amapá,1.0,-52.0,81.48,74,24,5.55,BR,1609705568
Sabang,5.89,95.32,80.42,84,100,23.89,ID,1609705569
Puerto Escondido,15.85,-97.07,84.2,70,20,6.93,MX,1609705413
Malumfashi,11.79,7.62,75.76,19,0,7.92,NG,1609705569
San Patricio,28.02,-97.52,69.8,43,40,9.17,US,1609705569
Corpus Christi,27.8,-97.4,71.01,43,40,9.17,US,1609705490
Bathsheba,13.22,-59.52,82.4,61,40,19.46,BB,1609705570
Adrar,20.5,-10.07,66.85,23,0,9.06,MR,1609705570
Concepción,-36.83,-73.05,73.4,56,0,20.8,CL,1609705510
Vardø,70.37,31.11,30.2,74,75,12.75,NO,1609705570
Batagay,67.63,134.63,-37.68,80,98,0.89,RU,1609705571
‘Āhuimanu,21.44,-157.84,78.8,65,40,13.87,US,1609705571
Stromness,58.97,-3.3,37.4,93,35,6.93,GB,1609705571
Umm Kaddadah,13.6,26.69,72.1,24,63,13.42,SD,1609705571
Tuatapere,-46.13,167.68,55.0,93,89,1.99,NZ,1609705571
Brae,60.4,-1.35,39.2,69,75,5.82,GB,1609705571
Atar,20.52,-13.05,69.39,22,3,7.54,MR,1609705572
Kahului,20.89,-156.47,78.8,61,20,18.34,US,1609705462
Tuscaloosa,33.21,-87.57,55.0,46,1,4.92,US,1609705572
Buala,-8.14,159.59,81.14,79,100,9.37,SB,1609705572
Lüderitz,-26.65,15.16,68.0,77,67,6.42,NA,1609705573
Camalú,30.85,-116.07,66.99,28,75,8.01,MX,1609705573
Pacific Grove,36.62,-121.92,57.99,87,1,5.82,US,1609705390
Leshukonskoye,64.9,45.76,5.56,94,92,6.51,RU,1609705573
Road Town,18.42,-64.62,80.6,61,20,10.29,VG,1609705574
Ahipara,-35.17,173.17,67.32,72,0,4.09,NZ,1609705574
Touros,-5.2,-35.46,82.4,69,40,13.87,BR,1609705574
La Ronge,55.1,-105.28,17.6,85,100,3.36,CA,1609705574
St. George's,12.06,-61.75,82.4,65,75,11.41,GD,1609705574
Zaysan,47.47,84.87,-20.58,84,46,0.96,KZ,1609705575
Shetpe,44.17,52.12,27.1,81,0,5.46,KZ,1609705575
Gushikawa,26.35,127.87,64.4,88,75,4.7,JP,1609705575
Khanbari,27.37,87.2,54.37,52,49,2.04,NP,1609705575
Dalbandin,28.89,64.41,41.38,51,0,4.97,PK,1609705576
Baie-Comeau,49.22,-68.15,26.6,79,90,6.93,CA,1609705409
Kavaratti,10.57,72.64,81.59,67,82,5.64,IN,1609705576
Alamosa,37.47,-105.87,33.8,40,1,2.37,US,1609705576
Florida,28.75,-82.5,66.99,72,1,9.17,US,1609705577
Angoche,-16.23,39.91,79.93,81,82,3.38,MZ,1609705577
Mossendjo,-2.95,12.73,71.15,94,74,1.68,CG,1609705577
Bud,39.45,-86.18,35.01,86,90,8.05,US,1609705577
Hambantota,6.12,81.12,78.76,81,100,13.67,LK,1609705578
Lorengau,-2.02,147.27,80.83,77,90,0.81,PG,1609705578
Gonder,12.6,37.47,58.46,36,0,5.35,ET,1609705578
Manono,-7.3,27.42,69.71,92,35,1.63,CD,1609705578
Soligalich,59.08,42.29,20.64,97,98,5.73,RU,1609705579
Westport,41.14,-73.36,36.0,100,100,12.55,US,1609705429
Nyurba,63.28,118.33,-28.28,85,91,4.25,RU,1609705579
Berlevåg,70.86,29.09,30.2,80,75,17.22,NO,1609705579
Tarija,-21.54,-64.73,73.4,60,75,10.29,BO,1609705579
Yarke Pole,45.61,34.32,42.93,84,30,11.92,UA,1609705580
Altay,47.87,88.12,-12.28,67,0,4.0,CN,1609705580
Ossora,59.24,163.07,2.37,89,100,7.27,RU,1609705580
Faya,18.39,42.45,57.2,76,0,5.82,SA,1609705580
The Valley,18.22,-63.06,80.6,69,75,13.87,AI,1609705567
Boden,65.83,21.69,12.2,92,0,5.82,SE,1609705581
Develi,38.39,35.49,30.2,86,0,2.24,TR,1609705581
Jiaojiang,28.68,121.44,46.0,86,70,5.06,CN,1609705581
Clyde River,70.47,-68.59,-27.4,67,1,3.36,CA,1609705581
Meadow Lake,34.8,-106.54,48.99,33,75,3.36,US,1609705582
São Miguel do Araguaia,-13.28,-50.16,89.49,56,42,2.86,BR,1609705582
Santa Cruz de la Sierra,-17.8,-63.17,91.4,55,40,16.11,BO,1609705582
Noumea,-22.28,166.46,81.0,94,0,2.24,NC,1609705582
North Platte,41.12,-100.77,44.6,48,1,5.82,US,1609705466
Senanga,-16.12,23.27,69.04,92,100,4.27,ZM,1609705583
Chingola,-12.53,27.88,62.08,98,99,1.92,ZM,1609705583
Santa Ana,33.75,-117.87,64.0,59,40,5.82,US,1609705583
Cockburn Town,21.46,-71.14,78.8,61,75,11.41,TC,1609705583
Kultuk,51.72,103.7,-2.09,79,100,6.24,RU,1609705583
Mogadishu,2.04,45.34,77.43,79,100,21.9,SO,1609705584
Salò,45.61,10.53,44.6,87,11,6.93,IT,1609705584
Brigantine,39.41,-74.36,48.0,100,90,9.17,US,1609705584
Inuvik,68.35,-133.72,-16.6,75,100,8.05,CA,1609705412
Plácido de Castro,-10.34,-67.19,93.78,43,14,5.17,BR,1609705584
Kuusamo,65.97,29.18,6.8,84,0,6.93,FI,1609705585
Hofn,64.25,-15.21,44.78,85,100,28.72,IS,1609705585
Bengkulu,-3.8,102.27,74.86,84,98,4.32,ID,1609705585
Hay River,60.82,-115.8,-7.6,76,93,4.7,CA,1609705585
Shingū,33.73,135.98,36.37,81,100,6.44,JP,1609705585
São João da Barra,-21.64,-41.05,80.6,69,75,16.11,BR,1609705586
Pāsighāt,28.07,95.33,57.43,37,50,3.62,IN,1609705586
Pitimbu,-7.47,-34.81,82.4,74,75,13.87,BR,1609705586
Hobyo,5.35,48.53,76.68,73,45,19.46,SO,1609705586
Rancho Palos Verdes,33.74,-118.39,60.01,87,90,4.94,US,1609705586
Moyale,3.52,39.06,71.46,42,47,10.51,KE,1609705587
Hualmay,-11.1,-77.61,74.77,70,54,11.16,PE,1609705587
Zabaykal'sk,49.63,117.32,-14.62,86,7,12.21,RU,1609705587
Luba,3.46,8.55,80.6,100,20,8.05,GQ,1609705587
Ulladulla,-35.35,150.47,64.0,100,100,2.59,AU,1609705587
Saskylakh,71.92,114.08,-23.3,80,68,5.35,RU,1609705588
Abu Samrah,35.3,37.18,53.56,63,100,4.47,SY,1609705588
Marabá,-5.37,-49.12,89.6,66,20,2.24,BR,1609705384
Rongcheng,30.63,117.85,37.0,69,0,2.15,CN,1609705589
Viedma,-40.81,-63.0,71.65,39,100,10.78,AR,1609705374
El Alto,-4.27,-81.21,80.6,61,0,11.41,PE,1609705589
Yerbogachën,61.28,108.01,-19.25,86,100,5.95,RU,1609705590
Atambua,-9.11,124.89,75.52,84,99,0.22,ID,1609705590
Mukhen,48.1,136.1,-9.67,85,81,8.86,RU,1609705590
Muroto-misakicho,33.28,134.15,47.35,62,100,4.23,JP,1609705590
Vikhorevka,56.12,101.16,-11.2,69,100,15.66,RU,1609705590
Ginda,30.69,78.49,45.36,57,0,5.73,IN,1609705591
Moen,69.13,18.61,23.0,92,75,16.11,NO,1609705591
Oistins,13.07,-59.53,84.2,62,75,18.34,BB,1609705439
Bonavista,48.65,-53.11,28.4,92,100,4.7,CA,1609705591
Geraldton,-28.77,114.6,82.4,28,100,16.11,AU,1609705591
Qinhuangdao,39.93,119.59,22.28,80,100,3.31,CN,1609705592
Tot'ma,59.97,42.76,21.49,98,100,8.14,RU,1609705592
Dunedin,-45.87,170.5,59.0,73,65,5.99,NZ,1609705592
Manjacaze,-24.71,33.88,73.89,93,0,4.99,MZ,1609705592
Raudeberg,61.99,5.14,32.0,80,74,4.47,NO,1609705592
Singaraja,-8.11,115.09,80.31,75,99,4.99,ID,1609705593
Qeshm,26.96,56.27,51.8,33,0,4.7,IR,1609705593
Maţāy,28.42,30.78,58.24,58,0,7.23,EG,1609705593
Tamale,9.4,-0.84,91.35,24,41,0.89,GH,1609705593
